@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.00019,Local-gov,1,Masters,0.000083,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000297,United-States,<=50K
0.000169,Self-emp-inc,1,Assoc-acdm,0.000056,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000188,United-States,>50K
0.000618,Private,1,HS-grad,0.000086,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.00038,United-States,>50K
0.000094,Self-emp-inc,1,10th,0.000033,Never-married,Sales,Own-child,White,Male,0,0,0.000066,United-States,<=50K
0.000109,Private,1,HS-grad,0.000024,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000109,United-States,<=50K
0.000323,?,1,HS-grad,0.000049,Married-civ-spouse,?,Wife,White,Female,0,0,0.000219,United-States,>50K
0.000101,Self-emp-not-inc,1,HS-grad,0.000032,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,0.000108,United-States,<=50K
0.000169,Private,1,Bachelors,0.000056,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000174,Canada,>50K
0.000132,Private,1,HS-grad,0.000052,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000229,United-States,<=50K
0.000235,Private,1,HS-grad,0.00005,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000134,United-States,<=50K
0.000244,Private,0.997311,Masters,0.000068,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.073288,0,0.000317,United-States,>50K
0.000251,Self-emp-inc,1,Assoc-voc,0.000058,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000261,United-States,>50K
0.000347,Self-emp-not-inc,1,HS-grad,0.000057,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000316,United-States,>50K
0.000445,Private,1,HS-grad,0.00008,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.000338,United-States,<=50K
0.000399,Private,1,Assoc-acdm,0.000096,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,0.000319,United-States,>50K
0.00007,Private,0.999959,Prof-school,0.000026,Married-civ-spouse,Craft-repair,Husband,White,Male,0.00904,0,0.00007,Mexico,>50K
0.000084,Private,1,HS-grad,0.000038,Never-married,Sales,Not-in-family,White,Female,0,0,0.000126,United-States,<=50K
0.000285,Private,1,Some-college,0.00005,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.0002,United-States,>50K
0.000182,Self-emp-not-inc,1,HS-grad,0.000028,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000126,United-States,>50K
0.000082,Private,1,Some-college,0.000037,Never-married,Sales,Own-child,White,Female,0,0,0.00006,United-States,<=50K
0.000214,Private,1,Some-college,0.000058,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00026,United-States,>50K
0.00041,Local-gov,0.997752,Masters,0.000122,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.067017,0,0.000392,United-States,>50K
0.000097,Private,1,HS-grad,0.000034,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000187,United-States,>50K
0.000128,Private,1,HS-grad,0.000043,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,0.000133,Guatemala,<=50K
0.000296,State-gov,1,Bachelors,0.000075,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000203,United-States,>50K
0.00017,Private,0.999334,Some-college,0.00005,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.036478,0,0.0002,United-States,>50K
0.000283,Private,1,Some-college,0.00006,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,0.000289,United-States,>50K
0.000221,Private,1,HS-grad,0.000036,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000241,United-States,<=50K
0.000227,State-gov,1,Some-college,0.00005,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000201,United-States,>50K
0.001057,State-gov,0.999999,HS-grad,0.000257,Separated,Other-service,Unmarried,White,Female,0,0,0.001143,United-States,<=50K
0.000177,Private,1,HS-grad,0.000034,Divorced,Other-service,Unmarried,White,Female,0,0,0.00015,United-States,<=50K
0.000202,Private,1,Some-college,0.000045,Divorced,Sales,Own-child,White,Male,0,0,0.000202,United-States,<=50K
0.000206,State-gov,1,Assoc-acdm,0.000095,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,0.000317,United-States,<=50K
0.000243,Private,1,Some-college,0.000042,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000176,United-States,<=50K
0.000122,Private,1,HS-grad,0.000026,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,0.000116,United-States,>50K
0.00029,Private,1,Bachelors,0.00007,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000242,United-States,>50K
0.000128,Private,1,Masters,0.00005,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000178,United-States,>50K
0.00019,Private,0.99994,Bachelors,0.000077,Married-civ-spouse,Sales,Husband,White,Male,0,0.010944,0.000296,United-States,>50K
0.000231,State-gov,1,Bachelors,0.000081,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000343,United-States,>50K
0.00032,Private,1,9th,0.000044,Married-civ-spouse,Sales,Own-child,White,Male,0,0,0.000444,United-States,>50K
0.000307,Local-gov,1,Assoc-voc,0.000056,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000307,United-States,>50K
0.000217,Private,1,Assoc-voc,0.00006,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000217,United-States,>50K
0.000275,Private,1,11th,0.000074,Separated,Other-service,Unmarried,White,Female,0,0,0.000212,United-States,<=50K
0.000067,Private,1,Bachelors,0.000035,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,0.000108,United-States,<=50K
0.000176,Private,1,Some-college,0.000043,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000172,United-States,>50K
0.000185,Private,0.997818,Some-college,0.000044,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.066022,0,0.000141,United-States,>50K
0.000299,Private,1,Some-college,0.000075,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,0.000299,United-States,<=50K
0.000318,Private,0.995819,Some-college,0.000065,Divorced,Prof-specialty,Not-in-family,White,Male,0.091347,0,0.000285,United-States,>50K
0.000338,Private,1,Some-college,0.000099,Divorced,Prof-specialty,Unmarried,White,Female,0,0,0.00006,United-States,<=50K
0.000308,State-gov,0.994438,Prof-school,0.000105,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.10532,0,0.000526,United-States,>50K
0.000429,Private,1,Some-college,0.000116,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000521,United-States,<=50K
0.000358,Private,0.999917,Masters,0.000091,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.01288,0.000326,United-States,>50K
0.000194,Private,1,Bachelors,0.000057,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000176,United-States,>50K
0.000426,Private,1,Some-college,0.000076,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000304,United-States,>50K
0.000197,Private,0.999884,Bachelors,0.000059,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0.015212,0,0.000183,United-States,<=50K
0.000087,Private,1,Prof-school,0.000043,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000145,United-States,<=50K
0.000049,Private,1,HS-grad,0.000023,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000041,United-States,<=50K
0.000176,Private,1,HS-grad,0.000057,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000189,United-States,<=50K
0.00029,Private,1,HS-grad,0.000043,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000238,United-States,>50K
0.000392,Private,1,HS-grad,0.000061,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00027,United-States,>50K
0.000469,Private,0.998066,Bachelors,0.000105,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.062163,0,0.000404,United-States,>50K
0.000391,Private,1,HS-grad,0.000075,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000416,United-States,>50K
0.000104,Private,0.999976,Bachelors,0.000038,Married-civ-spouse,Sales,Husband,White,Male,0,0.00697,0.00013,United-States,>50K
0.000226,Self-emp-inc,1,Assoc-acdm,0.000073,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000305,United-States,>50K
0.000157,Private,1,Bachelors,0.000038,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000117,United-States,>50K
0.000214,Federal-gov,1,Bachelors,0.000055,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.00021,United-States,>50K
0.000069,Private,1,Some-college,0.000026,Never-married,Sales,Not-in-family,White,Male,0,0,0.000103,United-States,<=50K
0.000092,Private,1,Some-college,0.000034,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,0.000137,Cambodia,>50K
0.00007,Private,1,HS-grad,0.000032,Never-married,Other-service,Other-relative,Black,Male,0,0,0.000088,United-States,<=50K
0.000302,?,0.999956,HS-grad,0.000045,Married-civ-spouse,?,Husband,White,Male,0,0.00941,0.000198,United-States,>50K
0.000203,Private,1,Assoc-voc,0.000062,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,0.000214,United-States,<=50K
0.000213,Private,0.99998,Masters,0.00006,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0.006336,0.000171,United-States,<=50K
0.000315,Private,1,Bachelors,0.000077,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000238,United-States,>50K
0.000315,Private,1,Assoc-voc,0.000068,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000352,United-States,<=50K
0.00011,Self-emp-not-inc,1,Some-college,0.000048,Divorced,Adm-clerical,Own-child,White,Male,0,0,0.000192,United-States,<=50K
0.000195,Private,0.885101,Bachelors,0.000061,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.465399,0,0.000186,United-States,>50K
0.000259,Private,1,HS-grad,0.000058,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000259,United-States,>50K
0.000107,Federal-gov,0.999777,HS-grad,0.000025,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.021138,0,0.000143,United-States,>50K
0.000117,Self-emp-inc,1,Doctorate,0.000057,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000142,Cuba,>50K
0.000255,Private,0.999951,Bachelors,0.000065,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.0099,0.0003,?,>50K
0.000165,Private,1,Some-college,0.000041,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000165,United-States,<=50K
0.000316,Private,1,Some-college,0.000093,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000465,United-States,<=50K
0.0009,State-gov,0.999999,Masters,0.000238,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000713,United-States,>50K
0.000329,Self-emp-inc,1,HS-grad,0.000038,Widowed,Sales,Not-in-family,White,Male,0,0,0.00019,United-States,>50K
0.002127,Private,0.944987,Masters,0.000596,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.327093,0,0.002127,United-States,>50K
0.000121,Private,1,HS-grad,0.000049,Separated,Sales,Unmarried,White,Female,0,0,0.00022,United-States,<=50K
0.000574,Private,1,HS-grad,0.000085,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000376,United-States,<=50K
0.000171,Private,1,HS-grad,0.000055,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,0.000244,United-States,<=50K
0.000271,Private,1,Some-college,0.00005,Divorced,Craft-repair,Unmarried,White,Female,0,0,0.000241,United-States,<=50K
0.000116,Private,1,Bachelors,0.000068,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.00029,United-States,<=50K
0.00047,Local-gov,1,Masters,0.000129,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000738,United-States,>50K
0.000189,Private,1,HS-grad,0.000041,Divorced,Adm-clerical,Unmarried,White,Female,0,0,0.000184,United-States,<=50K
0.00015,Self-emp-not-inc,0.999983,Some-college,0.000038,Divorced,Exec-managerial,Other-relative,White,Male,0,0.005872,0.000263,Iran,>50K
0.00013,Private,1,Some-college,0.00003,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000181,United-States,>50K
0.000154,Private,0.997393,Bachelors,0.000062,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.072158,0,0.000216,United-States,>50K
0.000504,Private,1,Prof-school,0.000124,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000041,United-States,>50K
0.000164,Self-emp-not-inc,1,Bachelors,0.000053,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000205,United-States,>50K
0.00012,Private,0.99947,HS-grad,0.00004,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.032548,0,0.000178,United-States,>50K
0.00018,Private,1,Bachelors,0.000046,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000141,Canada,<=50K
0.000439,Local-gov,1,Masters,0.00012,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000516,United-States,>50K
0.000301,Federal-gov,1,Some-college,0.000077,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000386,United-States,<=50K
0.000134,Private,1,Masters,0.000033,Divorced,Exec-managerial,Unmarried,White,Male,0,0,0.000094,United-States,>50K
0.000069,Private,1,Some-college,0.000025,Divorced,Craft-repair,Unmarried,White,Female,0,0,0.000098,United-States,<=50K
0.000201,Private,1,Some-college,0.000039,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000157,United-States,>50K
0.000235,Local-gov,1,Some-college,0.000042,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000172,United-States,>50K
0.000165,Private,0.999934,HS-grad,0.000033,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.011482,0,0.000128,United-States,<=50K
0.000194,Private,1,Some-college,0.000055,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,0.000221,United-States,<=50K
0.000193,Private,1,HS-grad,0.000053,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000234,United-States,<=50K
0.000106,State-gov,1,Bachelors,0.000037,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000103,United-States,>50K
0.000117,Private,1,Some-college,0.000045,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00018,United-States,>50K
0.000146,Local-gov,1,Assoc-acdm,0.000068,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000254,United-States,>50K
0.000115,Private,1,Some-college,0.000058,Never-married,Farming-fishing,Own-child,White,Male,0,0,0.00023,United-States,<=50K
0.00023,Private,0.99985,HS-grad,0.000038,Married-civ-spouse,Sales,Husband,White,Male,0.017296,0,0.000234,United-States,<=50K
0.000124,Private,1,Bachelors,0.000064,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,0.000248,United-States,<=50K
0.000327,Local-gov,0.998118,Masters,0.0001,Divorced,Prof-specialty,Not-in-family,White,Female,0.061317,0,0.000392,United-States,>50K
0.000163,Private,1,Assoc-voc,0.000048,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000176,United-States,>50K
0.000335,Local-gov,1,Some-college,0.000105,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000419,United-States,<=50K
0.000149,Private,1,Bachelors,0.000067,Never-married,Exec-managerial,Own-child,White,Male,0,0,0.000206,United-States,<=50K
0.000202,Private,1,Some-college,0.000063,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000379,United-States,>50K
0.000893,Federal-gov,0.999999,HS-grad,0.00023,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,0.00102,United-States,<=50K
0.000194,Private,1,HS-grad,0.000048,Never-married,Other-service,Unmarried,White,Female,0,0,0.000162,United-States,<=50K
0.000241,Self-emp-not-inc,1,Bachelors,0.000071,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,0.000263,South,>50K
0.000123,Federal-gov,1,Some-college,0.000024,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,0.000094,United-States,<=50K
0.000763,Private,0.999999,HS-grad,0.000176,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000783,United-States,>50K
0.001258,Self-emp-not-inc,0.974916,Prof-school,0.000449,Divorced,Prof-specialty,Unmarried,White,Male,0.222566,0,0.001198,United-States,>50K
0.000797,Federal-gov,0.999999,HS-grad,0.000189,Never-married,Adm-clerical,Own-child,Black,Female,0,0,0.000838,United-States,<=50K
0.000259,Private,0.998988,Bachelors,0.00008,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.044965,0,0.000277,United-States,>50K
0.000083,Private,1,Bachelors,0.000038,Never-married,Prof-specialty,Own-child,White,Male,0,0,0.000118,United-States,<=50K
0.000186,Private,1,Doctorate,0.000073,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000227,United-States,>50K
0.000276,Self-emp-inc,1,Prof-school,0.000099,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000395,Cuba,>50K
0.000094,State-gov,1,Prof-school,0.00005,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000302,United-States,<=50K
0.000906,Private,0.999999,HS-grad,0.000272,Separated,Farming-fishing,Unmarried,White,Female,0,0,0.000423,United-States,<=50K
0.000165,Private,1,Masters,0.000043,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000124,United-States,>50K
0.000214,Private,1,Some-college,0.000058,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00026,United-States,>50K
0.000215,Private,1,Bachelors,0.000082,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,0.000285,United-States,<=50K
0.000043,Private,1,10th,0.000013,Never-married,Sales,Unmarried,Black,Female,0,0,0.00009,United-States,<=50K
0.000164,Private,1,HS-grad,0.000046,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,0.000185,United-States,<=50K
0.000279,Private,1,Assoc-voc,0.000067,Separated,Prof-specialty,Not-in-family,White,Male,0,0,0.000243,United-States,<=50K
0.000424,Local-gov,1,Masters,0.000099,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000282,United-States,>50K
0.000229,Local-gov,1,Bachelors,0.000065,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000199,United-States,>50K
0.000272,Private,1,HS-grad,0.00005,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000222,United-States,>50K
0.000103,Private,1,HS-grad,0.000037,Never-married,Sales,Own-child,White,Female,0,0,0.000164,Columbia,<=50K
0.000109,Private,0.999973,Some-college,0.000024,Married-civ-spouse,Craft-repair,Husband,White,Male,0.007332,0,0.000142,United-States,>50K
0.000194,Private,1,Bachelors,0.000059,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000109,United-States,>50K
0.000249,Private,1,HS-grad,0.000052,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000232,United-States,>50K
0.000339,Private,1,10th,0.000042,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000318,United-States,>50K
0.000115,Private,1,HS-grad,0.000055,Never-married,Sales,Not-in-family,White,Female,0,0,0.000242,United-States,<=50K
0.000111,Private,1,Some-college,0.000059,Never-married,Other-service,Own-child,White,Male,0,0,0.000117,United-States,<=50K
0.000125,Private,1,11th,0.000018,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,0.0001,United-States,<=50K
0.000099,Private,1,Some-college,0.00004,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,0.000032,United-States,<=50K
0.000438,Self-emp-not-inc,1,Doctorate,0.000149,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000326,United-States,>50K
0.000122,Local-gov,0.999438,Assoc-voc,0.000048,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.033521,0,0.000157,United-States,>50K
0.000367,Private,1,HS-grad,0.000054,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000241,United-States,>50K
0.000413,Private,1,Some-college,0.000125,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00025,United-States,<=50K
0.000245,Private,0.999095,Bachelors,0.000076,Married-civ-spouse,Tech-support,Husband,White,Male,0.042534,0,0.000262,United-States,>50K
0.000137,Private,1,Prof-school,0.000046,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,0.000122,United-States,>50K
0.000184,Private,1,Bachelors,0.000061,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000236,United-States,>50K
0.000157,Self-emp-not-inc,1,Bachelors,0.000036,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,0.000168,United-States,<=50K
0.000067,Private,1,HS-grad,0.000018,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,0.000059,United-States,<=50K
0.000147,?,1,Bachelors,0.000064,Never-married,?,Not-in-family,Asian-Pac-Islander,Female,0,0,0.000245,Taiwan,<=50K
0.000203,Private,1,5th-6th,0.000017,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,0.000225,United-States,<=50K
0.000139,Private,1,Assoc-acdm,0.000059,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.000322,United-States,>50K
0.000182,Private,1,10th,0.000026,Never-married,Transport-moving,Unmarried,White,Male,0,0,0.000173,United-States,>50K
